id,messageTime,product,expiry,strike_price,option_type,buy_quantity,buy_price,sell_quantity,sell_price,last_traded_price,last_traded_quantity,last_traded_time,average_traded_price,total_quantity_traded,open_interest,open_interest_change,open_interest_per_change,open_price,high_price,low_price,close_price,total_traded_value,price_quotation_unit,quotation_lot,product_month,change,per_change,oiResult,oiData
CEeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,NATGASMINI,27 May 2025,0.00,,3,269.00,16,269.10,269.10,1,2025-05-20 12:27:06,268.33,6860,15585,2691.0,20.870172173103768,265.10,269.30,265.10,268.00,46018600000,mmBtu,250,MAY2025,1.1000000000000227,0.41044776119403836,Long Build up,False
ZUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVER,05 Sep 2025,0.00,,1,96329.00,2,96359.00,96368.00,1,2025-05-20 12:26:30,96440.00,145,1574,94.0,6.351351351351352,96506.00,96640.00,96280.00,96784.00,41951400000,KGS,30,SEP2025,-416.0,-0.4298231112580592,Short Build up,False
aUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,NATURALGAS,27 May 2025,0.00,,7,269.00,24,269.10,269.10,1,2025-05-20 12:27:53,268.30,8153,21151,4653.0,28.20341859619348,268.00,269.30,266.90,267.90,273433100000,mmBtu,1250,MAY2025,1.2000000000000455,0.4479283314669823,Long Build up,False
cUeL7JYBs7kFDr589LSx,2025-05-20 12:28:00,SILVERM,27 Feb 2026,0.00,,1,101571.00,1,101652.00,101644.00,1,2025-05-20 12:27:21,101721.57,26,393,31.0,8.56353591160221,101782.00,101889.00,101533.00,102089.00,1322300000,KGS,5,FEB2026,-445.0,-0.4358941707725612,Short Build up,False
kUeL7JYBs7kFDr589LSx,2025-05-20 12:28:01,GOLDGUINEA,30 May 2025,0.00,,1,74681.00,3,74723.00,74681.00,1,2025-05-20 12:26:51,74779.84,1089,6115,-394.0,-6.053157166999539,74948.00,74978.00,74550.00,75034.00,8143500000,GRMS,8,MAY2025,-353.0,-0.4704533944611776,Call Unwinding,False
kkeL7JYBs7kFDr589LSx,2025-05-20 12:28:02,CRUDEOILM,18 Jun 2025,0.00,,1,5336.00,5,5337.00,5336.00,1,2025-05-20 12:27:53,5321.77,3366,13356,1734.0,14.919979349509552,5327.00,5340.00,5304.00,5301.00,17913000000,BBL,10,JUN2025,35.0,0.6602527824938691,Long Build up,False
pkeL7JYBs7kFDr589LSx,2025-05-20 12:28:02,CRUDEOIL,19 Aug 2025,0.00,,1,5293.00,2,5295.00,5294.00,1,2025-05-20 12:27:02,5301.52,328,209,195.0,1392.857142857143,5317.00,5324.00,5272.00,5282.00,17389000000,BBL,100,AUG2025,12.0,0.2271866717152594,Long Build up,False
50eL7JYBs7kFDr589LSx,2025-05-20 12:28:04,NATURALGAS,25 Jun 2025,0.00,,6,298.10,2,298.20,298.20,1,2025-05-20 12:25:57,297.59,1268,3562,290.0,8.863080684596577,297.90,298.50,296.30,298.90,47169000000,mmBtu,1250,JUN2025,-0.6999999999999886,-0.23419203747072223,Short Build up,False
6EeL7JYBs7kFDr589LSx,2025-05-20 12:28:04,COPPER,30 May 2025,0.00,,1,851.45,3,851.75,851.40,1,2025-05-20 12:27:00,852.88,1004,3389,-684.0,-16.79351829118586,854.35,855.10,851.20,855.35,214073600000,KGS,2500,MAY2025,-3.9500000000000455,-0.4617992634594079,Call Unwinding,False
6keL7JYBs7kFDr589LSx,2025-05-20 12:28:04,ALUMINIUM,30 Jun 2025,0.00,,4,236.90,1,237.05,237.10,1,2025-05-20 12:26:45,236.95,121,2883,759.0,35.73446327683616,237.20,237.45,236.50,237.20,14335500000,KGS,5,JUN2025,-0.09999999999999432,-0.0421585160202337,Short Build up,False
